"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00022769",,,,"2020-08-28","2020-08-07",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,110
"DRKS00019114",,,,"2019-11-28","2019-11-28",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,245
"DRKS00019112",,,,"2021-04-12","2020-01-02","2020-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,TRUE,"Non-commercial",42,60
"DRKS00034750",,,,"2025-02-10","2024-08-08",,"2026-01-31",FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,120
"DRKS00021442","Erlangen",,"Erlangen","2022-10-18","2020-04-17","2020-10-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",20,120
"DRKS00019110",,,,"2019-10-29","2019-10-29",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00022773",,,,"2024-06-27","2020-08-18","2021-07-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",43,50
"DRKS00022772",,"Tübingen","Tübingen","2020-07-31","2020-07-31",,,FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,100
"DRKS00021444",,"Münster","Münster","2024-03-21","2020-05-27","2019-12-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",500,500
"DRKS00022775",,,,"2020-11-10","2020-11-10",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,30
"DRKS00021443",,,,"2021-05-03","2020-04-28","2021-01-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",9,30
"DRKS00022774",,,,"2024-06-04","2021-03-08","2024-04-29","2024-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",124,160
"DRKS00021446",,,,"2023-04-19","2020-04-20","2022-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",453,500
"DRKS00022777",,"Mannheim","Mannheim","2020-08-03","2020-08-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00021445",,,,"2020-04-20","2020-04-20",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00021448","Bonn","Bonn","Bonn","2024-01-02","2020-04-20","2016-06-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",18,40
"DRKS00020116",,,,"2021-08-06","2020-01-13","2016-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",50,50
"DRKS00021447","Charite","Charite","Charite","2022-11-18","2020-04-27","2021-05-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,FALSE,"Non-commercial",50,100
"DRKS00020117",,,,"2021-07-19","2019-12-19","2020-12-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Commercial",129,170
"DRKS00022778","Köln",,"Köln","2022-01-20","2021-02-02","2021-08-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",21,35
"DRKS00034748","Mainz","Mainz","Mainz","2024-07-26","2024-07-26",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,20
"DRKS00033417",,,,"2025-01-31","2024-01-22","2025-01-02","2024-12-02",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",60,60
"DRKS00007139",,,,"2015-08-19","2015-08-19",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00034749",,,,"2024-12-06","2024-12-06",,"2026-06-30",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,126
"DRKS00033418",,,,"2024-06-24","2024-02-02",,"2025-12-31",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,33
"DRKS00007138",,,,"2023-01-23","2014-11-13","2022-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",782,782
"DRKS00010779",,,,"2017-10-13","2016-07-05","2017-09-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",108,72
"DRKS00033419",,,,"2024-08-05","2024-01-31",,"2025-08-31",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,20
"DRKS00009790","Freiburg","Freiburg","Freiburg","2020-10-21","2015-12-29","2020-10-03",,FALSE,"DISCONTINIUED","II",TRUE,TRUE,TRUE,TRUE,"Non-commercial",35,174
"DRKS00007136",,,,,"2014-12-15",,,FALSE,,,FALSE,,,,,,
"DRKS00009792",,,,"2016-07-04","2015-12-23","2015-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",120,120
"DRKS00009793","Rostock","Rostock","Rostock","2023-02-07","2015-12-18",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",30,30
"DRKS00021440",,,,"2021-01-28","2021-01-28",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00022771",,,,"2025-01-10","2021-01-11","2024-08-14","2023-12-14",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,TRUE,"Non-commercial",80,80
"DRKS00009794",,,,"2021-04-22","2015-12-18","2019-07-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",16,68
"DRKS00022770","Bonn","Bonn","Bonn","2020-08-25","2020-08-25",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00009784","Erlangen",,"Erlangen","2016-01-12","2016-01-12",,,FALSE,"RECRUITING","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,200
"DRKS00007121",,,,"2024-01-15","2014-10-30","2015-09-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",120,120
"DRKS00010773",,,,"2019-12-05","2016-07-05","2018-10-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",139,150
"DRKS00034762",,,,"2024-07-30","2024-07-30","2024-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",69,100
"DRKS00033431",,,,"2024-10-18","2024-01-18",,"2025-11-03",FALSE,"RECRUITING","IV",FALSE,TRUE,FALSE,FALSE,"Commercial",,120
"DRKS00010774",,,,"2024-09-02","2016-09-08",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,75000
"DRKS00034763",,,,"2024-09-03","2024-09-03",,"2025-04-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",3264,3000
"DRKS00009786","Charite",,"Charite","2018-04-12","2018-04-12",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,100
"DRKS00010771","Würzburg","Würzburg","Würzburg","2023-11-17","2016-06-30","2019-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",46,45
"DRKS00034764",,,,"2024-10-31","2024-10-31",,"2025-06-30",FALSE,"PENDING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,15
"DRKS00033433",,,,"2025-03-04","2024-01-24",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Commercial",,24
"DRKS00009787",,,,"2024-10-29","2015-12-16","2016-06-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",22,20
"DRKS00010772","Freiburg",,"Freiburg","2019-08-02","2016-07-27",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00034765",,,,"2024-07-29","2024-07-29",,"2025-12-01",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",7600,7600
"DRKS00033434",,,,"2024-08-19","2024-01-19","2024-04-05","2024-04-15",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",9,10
"DRKS00009788","Bonn",,"Bonn","2018-08-16","2015-12-15",,,FALSE,"DISCONTINIUED","IV",FALSE,TRUE,FALSE,FALSE,"Non-commercial",26,50
"DRKS00010777",,,,"2017-12-15","2017-12-15",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",194,194
"DRKS00033435",,,,"2024-06-24","2024-01-30","2024-05-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",165,150
"DRKS00009789",,,,"2015-12-14","2015-12-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,30
"DRKS00034767",,,,"2024-08-22","2024-08-22",,"2025-07-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,430
"DRKS00033436",,,,"2024-09-03","2024-01-25","2024-06-24","2024-06-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Commercial",60,60
"DRKS00010775",,,,"2025-02-11","2016-08-05",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,150
"DRKS00019109",,,,"2020-02-11","2020-02-11","2019-11-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",421,368
"DRKS00034768",,,,"2025-05-05","2025-05-05","2024-11-14",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",112,736
"DRKS00033437",,,,"2025-03-06","2025-03-06","2023-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",77,164
"DRKS00010776","Magdeburg",,"Magdeburg","2023-09-18","2016-09-16",,,FALSE,"WITHDRAWN",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,69
"DRKS00034769","Hannover","Hannover","Hannover","2024-08-20","2024-08-20",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00033438",,,,"2025-02-20","2024-01-19",,"2025-04-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",1043,1000
"DRKS00019107",,,,"2025-02-19","2020-05-08",,"2026-03-31",FALSE,"RECRUITING","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,336
"DRKS00020118",,,,"2021-10-15","2021-02-18","2021-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",519,1000
"DRKS00032107",,,,"2025-01-29","2023-09-18","2024-12-31","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",57,100
"DRKS00019108",,,,"2025-04-02","2020-11-02",,"2025-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",39,200
"DRKS00032106",,,,"2023-06-22","2023-06-21",,,FALSE,"RECRUITING",,TRUE,TRUE,TRUE,FALSE,"Non-commercial",,16
"DRKS00019105","Magdeburg","Magdeburg","Magdeburg","2019-11-08","2019-11-08","2019-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",19,26
"DRKS00019106",,,,"2025-01-28","2020-02-26","2025-01-15","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",TRUE,TRUE,FALSE,FALSE,"Commercial",172,200
"DRKS00032104","Charite","Charite","Charite","2024-12-06","2023-08-08","2024-10-01","2024-06-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",17,10
"DRKS00019103",,,,"2024-01-29","2020-01-16","2023-12-31","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",12,12
"DRKS00032103",,,,"2025-03-20","2025-03-20",,"2027-01-01",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,205
"DRKS00019104",,,,"2024-09-02","2019-12-10","2024-02-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",28,50
"DRKS00032102",,,,"2025-01-28","2023-06-22",,"2028-07-31",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,80
"DRKS00019101",,,,"2023-08-30","2019-11-21","2021-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",60,80
"DRKS00032101",,,,"2023-06-27","2023-06-27",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,600
"DRKS00034760",,,,"2025-04-01","2024-07-29",,"2025-04-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",41,40
"DRKS00019102",,,,"2022-01-27","2019-11-18","2021-07-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",60,60
"DRKS00032100","Köln","Köln","Köln","2024-09-09","2023-08-15",,"2024-10-01",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,116
"DRKS00034761",,,,"2025-01-27","2024-09-04",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00033430",,,,"2024-03-15","2024-01-31",,"2025-06-01",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,1654
"DRKS00021453",,,,"2024-08-05","2023-04-24","2023-04-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",40,50
"DRKS00020121",,,,"2022-02-08","2019-12-11",,,FALSE,"WITHDRAWN",,FALSE,TRUE,,,"Commercial",,40
"DRKS00022784",,,,"2020-12-22","2020-12-22",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00019100",,,,"2022-07-26","2020-01-30","2020-12-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",18,14
"DRKS00022783",,,,"2023-01-18","2020-08-07","2022-01-31","2021-08-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",22,50
"DRKS00021455",,,,"2020-05-15","2020-05-15",,,FALSE,"RECRUITING","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",,20
"DRKS00020123",,,,"2022-02-11","2019-12-03","2021-02-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,12
"DRKS00022786",,,,"2023-12-04","2020-10-05","2022-12-01",,FALSE,"DISCONTINIUED",,TRUE,TRUE,,,"Commercial",42,250
"DRKS00021454",,,,"2022-03-08","2020-12-02",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",187,200
"DRKS00020124",,,,"2023-06-09","2020-01-08","2020-10-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Commercial",8,30
"DRKS00022785",,,,"2023-12-04","2020-10-05","2022-11-17",,FALSE,"DISCONTINIUED",,TRUE,TRUE,,,"Commercial",26,150
"DRKS00021457",,,,"2020-06-29","2020-06-29",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,20
"DRKS00020125",,,,"2025-02-27","2019-12-05","2022-08-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,TRUE,FALSE,"Non-commercial",63,56
"DRKS00022788","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2022-10-21","2021-03-01","2020-05-27",,FALSE,"DISCONTINIUED","III",TRUE,TRUE,TRUE,FALSE,"Non-commercial",164,500
"DRKS00021456",,,,"2020-05-13","2020-05-13",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,75
"DRKS00022787",,,,"2020-08-12","2020-08-11",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,160
"DRKS00021459","Charite",,"Charite","2024-05-21","2020-11-12",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,800
"DRKS00020127",,,,"2023-03-10","2020-06-25","2022-03-31","2022-02-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",58,60
"DRKS00021458",,,,"2023-09-28","2020-04-22",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,100
"DRKS00020128",,,,"2024-04-12","2021-12-07","2020-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,16
"DRKS00022789",,,,"2021-04-14","2020-08-06","2021-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Commercial",48,48
"DRKS00034759","Magdeburg","Magdeburg","Magdeburg","2024-07-26","2024-07-26","2023-10-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",176,200
"DRKS00033428",,,,"2024-05-14","2024-01-31",,"2025-02-28",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00007128","Freiburg","Freiburg","Freiburg","2023-01-31","2014-10-30","2017-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",46,50
"DRKS00033429",,,,"2025-02-13","2024-01-22",,"2028-06-11",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,974
"DRKS00007127",,,,"2024-12-10","2014-12-01","2019-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",487,1830
"DRKS00010768","Magdeburg",,"Magdeburg","2016-07-07","2016-07-07",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00007126",,,,,,,,FALSE,,,FALSE,,,,,,
"DRKS00010769",,,,"2016-07-01","2016-07-01",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,150
"DRKS00009780",,"Schleswig-Holstein","Schleswig-Holstein","2020-03-16","2016-02-10","2018-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Commercial",1282,1800
"DRKS00007125","Freiburg","Freiburg","Freiburg","2023-01-24","2015-05-19","2020-02-05",,FALSE,"DISCONTINIUED",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",12,30
"DRKS00009781",,,,"2017-09-12","2015-12-17",,,FALSE,"WITHDRAWN",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,99
"DRKS00022782",,,,"2024-01-23","2020-08-25",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",410,410
"DRKS00009783",,,,"2018-12-14","2016-02-26","2017-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",956,1000
"DRKS00020120",,,,"2024-10-04","2020-04-09",,,FALSE,"DISCONTINIUED",,FALSE,FALSE,,,"Non-commercial",50,100
"DRKS00022781",,,,"2023-02-21","2020-11-02","2021-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",213,198
"DRKS00034730",,,,"2025-02-07","2024-12-10",,"2026-07-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,75000
"DRKS00034731",,,,"2024-09-20","2024-07-19","2024-09-19","2024-11-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",,79
"DRKS00033400",,,,"2024-03-01","2024-01-22",,"2026-02-01",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00034732",,,,"2024-10-28","2024-07-19",,"2025-09-30",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,25
"DRKS00033401","Charite","Charite","Charite","2024-11-06","2024-01-12","2024-06-30","2024-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1392,1000
"DRKS00034733",,,,"2025-03-13","2024-08-07",,"2025-05-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",39,15
"DRKS00033402",,,,"2024-10-30","2024-04-25",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,120
"DRKS00034734",,,,"2025-05-09","2024-08-19",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,90
"DRKS00033403",,,,"2024-01-22","2024-01-12",,,FALSE,"RECRUITING",,TRUE,TRUE,TRUE,FALSE,"Non-commercial",,62
"DRKS00033404",,,,"2024-02-23","2024-01-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,6000
"DRKS00034736",,,,"2025-02-07","2024-07-25",,"2025-08-01",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,90
"DRKS00033405",,,,"2025-01-27","2024-01-12",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,30
"DRKS00021416",,,,"2020-12-01","2020-04-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00021419","München_LMU","München_LMU","München_LMU","2024-02-15","2020-08-21","2021-08-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,TRUE,"Non-commercial",100,100
"DRKS00021418",,,,"2024-04-11","2020-04-17","2023-11-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",21,80
"DRKS00021420","München_TU","München_TU","München_TU","2024-11-11","2020-04-16","2020-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",31,30
"DRKS00021422",,,,"2020-10-26","2020-04-15",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,160
"DRKS00021421",,,,"2020-04-23","2020-04-22",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,238
"DRKS00021424",,,,"2022-06-23","2020-06-12","2020-12-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",356,360
"DRKS00022755",,,,"2023-11-24","2020-10-06","2022-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",196,240
"DRKS00021423",,,,"2020-04-16","2020-04-16",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,513
"DRKS00022754",,,,"2024-01-04","2020-08-05","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",14148,14000
"DRKS00021426","Schleswig-Holstein",,"Schleswig-Holstein","2025-01-13","2020-12-28",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,2000
"DRKS00022757",,,,"2021-04-01","2021-04-01",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00021425","Ulm",,"Ulm","2023-01-09","2020-04-17","2020-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",199,100
"DRKS00034726",,,,"2025-04-07","2025-04-07",,"2025-04-30",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,300
"DRKS00034728",,,,"2025-01-14","2025-01-14",,"2025-06-30",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00007159","Magdeburg",,"Magdeburg","2023-02-08","2016-05-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00034729",,,,"2024-07-25","2024-07-25","2023-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1751,1600
"DRKS00007158",,,,"2014-11-13","2014-11-13",,,FALSE,"RECRUITING","II",TRUE,TRUE,TRUE,TRUE,"Commercial",,60
"DRKS00007143",,,,"2014-11-14","2014-11-14","2014-01-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",94,94
"DRKS00034740",,,,"2025-03-06","2024-10-28",,"2026-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,11000
"DRKS00007142",,,,"2019-01-08","2015-03-19","2015-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",180,200
"DRKS00010796",,"Hamburg","Hamburg","2016-07-13","2016-07-13","2001-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",455,455
"DRKS00034741",,,,"2025-03-13","2025-03-13",,"2029-03-01",FALSE,"PENDING",,TRUE,TRUE,,,"Non-commercial",,5000
"DRKS00033410",,,,"2024-01-29","2024-01-29",,"2027-10-31",FALSE,"PENDING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,500
"DRKS00007141",,,,"2016-04-22","2014-11-13","2016-04-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",41,30
"DRKS00010793",,,,"2023-01-31","2016-08-10","2016-07-29",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",30,30
"DRKS00034742",,,,"2024-10-29","2024-08-02",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,30
"DRKS00033411",,,,"2025-04-22","2024-01-15",,"2031-03-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Commercial",,5000
"DRKS00007140","Hamburg","Hamburg","Hamburg","2019-01-08","2015-08-20","2017-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",90,90
"DRKS00034743",,,,"2025-04-11","2024-08-26",,"2025-05-15",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,329
